Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
26.8024007469098,60.3153684075153,1.6,2020-07-22 09:01:07.600,26.8024007469098,60.3153684075153,4.981,2020-07-22 09:01:10.981,26.6976869347752,60.0709034699625,1.6,2020-07-22 09:01:07.600,1.6,4.981,1.6
28.4778276471186,60.3153684075153,1.7,2020-07-22 09:01:07.700,28.4778276471186,60.3153684075153,5.081,2020-07-22 09:01:11.081,28.3663231422742,60.0709034699625,1.7,2020-07-22 09:01:07.700,1.7,5.081,1.7
30.1532545473274,60.3153684075153,1.8,2020-07-22 09:01:07.800,30.1532545473274,60.3153684075153,5.181,2020-07-22 09:01:11.181,30.0349593497731,60.0709034699625,1.8,2020-07-22 09:01:07.800,1.8,5.181,1.8
31.8286814475361,60.3153684075153,1.9,2020-07-22 09:01:07.900,31.8286814475361,60.3153684075153,5.281,2020-07-22 09:01:11.281,31.7035955572721,60.0709034699625,1.9,2020-07-22 09:01:07.900,1.9,5.281,1.9
33.5041083477449,60.3153684075153,2,2020-07-22 09:01:08.000,33.5041083477449,60.3153684075153,5.381,2020-07-22 09:01:11.381,33.3722317647711,60.0709034699625,2,2020-07-22 09:01:08.000,2,5.381,2
35.1795352479536,60.3153684075153,2.1,2020-07-22 09:01:08.100,35.1795352479536,60.3153684075153,5.481,2020-07-22 09:01:11.481,35.04086797227,60.0709034699625,2.1,2020-07-22 09:01:08.100,2.1,5.481,2.1
36.8549621481624,60.3153684075153,2.2,2020-07-22 09:01:08.200,36.8549621481624,60.3153684075153,5.581,2020-07-22 09:01:11.581,36.709504179769,60.0709034699625,2.2,2020-07-22 09:01:08.200,2.2,5.581,2.2
38.5303890483711,60.3153684075153,2.3,2020-07-22 09:01:08.300,38.5303890483711,60.3153684075153,5.681,2020-07-22 09:01:11.681,38.3781403872679,60.0709034699625,2.3,2020-07-22 09:01:08.300,2.3,5.681,2.3
40.2058159485799,60.3153684075153,2.4,2020-07-22 09:01:08.400,40.2058159485799,60.3153684075153,5.781,2020-07-22 09:01:11.781,40.0467765947669,60.0709034699625,2.4,2020-07-22 09:01:08.400,2.4,5.781,2.4
41.8812428487886,60.3153684075153,2.5,2020-07-22 09:01:08.500,41.8812428487886,60.3153684075153,5.881,2020-07-22 09:01:11.881,41.7154128022658,60.0709034699625,2.5,2020-07-22 09:01:08.500,2.5,5.881,2.5
43.5566697489974,60.3153684075153,2.6,2020-07-22 09:01:08.600,43.5566697489974,60.3153684075153,5.981,2020-07-22 09:01:11.981,43.3840490097648,60.0709034699625,2.6,2020-07-22 09:01:08.600,2.6,5.981,2.6
45.2320966492062,60.3153684075153,2.7,2020-07-22 09:01:08.700,45.2320966492062,60.3153684075153,6.081,2020-07-22 09:01:12.081,45.0526852172638,60.0709034699625,2.7,2020-07-22 09:01:08.700,2.7,6.081,2.7
46.9075235494149,60.3153684075153,2.8,2020-07-22 09:01:08.800,46.9075235494149,60.3153684075153,6.181,2020-07-22 09:01:12.181,46.7213214247627,60.0709034699625,2.8,2020-07-22 09:01:08.800,2.8,6.181,2.8
48.5829504496237,60.3153684075153,2.9,2020-07-22 09:01:08.900,48.5829504496237,60.3153684075153,6.281,2020-07-22 09:01:12.281,48.3899576322617,60.0709034699625,2.9,2020-07-22 09:01:08.900,2.9,6.281,2.9
50.2583773498324,60.3153684075153,3,2020-07-22 09:01:09.000,50.2583773498324,60.3153684075153,6.381,2020-07-22 09:01:12.381,50.0585938397606,60.0709034699625,3,2020-07-22 09:01:09.000,3,6.381,3
51.9338042500412,60.3153684075153,3.1,2020-07-22 09:01:09.100,51.9338042500412,60.3153684075153,6.481,2020-07-22 09:01:12.481,51.7272300472596,60.0709034699625,3.1,2020-07-22 09:01:09.100,3.1,6.481,3.1
53.6092311502499,60.3153684075153,3.2,2020-07-22 09:01:09.200,53.6092311502499,60.3153684075153,6.581,2020-07-22 09:01:12.581,53.3958662547585,60.0709034699625,3.2,2020-07-22 09:01:09.200,3.2,6.581,3.2
55.2846580504587,60.3153684075153,3.3,2020-07-22 09:01:09.300,55.2846580504587,60.3153684075153,6.681,2020-07-22 09:01:12.681,55.0645024622575,60.0709034699625,3.3,2020-07-22 09:01:09.300,3.3,6.681,3.3
56.9600849506674,60.3153684075153,3.4,2020-07-22 09:01:09.400,56.9600849506674,60.3153684075153,6.781,2020-07-22 09:01:12.781,56.7331386697564,60.0709034699625,3.4,2020-07-22 09:01:09.400,3.4,6.781,3.4
58.6355118508762,60.3153684075153,3.5,2020-07-22 09:01:09.500,58.6355118508762,60.3153684075153,6.881,2020-07-22 09:01:12.881,58.4017748772554,60.0709034699625,3.5,2020-07-22 09:01:09.500,3.5,6.881,3.5
60.310938751085,60.3153684075153,3.6,2020-07-22 09:01:09.600,60.310938751085,60.3153684075153,6.981,2020-07-22 09:01:12.981,60.0704110847544,60.0709034699625,3.6,2020-07-22 09:01:09.600,3.6,6.981,3.6
61.9863656512937,60.3153684075153,3.7,2020-07-22 09:01:09.700,61.9863656512937,60.3153684075153,7.081,2020-07-22 09:01:13.081,61.7390472922533,60.0709034699625,3.7,2020-07-22 09:01:09.700,3.7,7.081,3.7
63.6617925515025,60.3153684075153,3.8,2020-07-22 09:01:09.800,63.6617925515025,60.3153684075153,7.181,2020-07-22 09:01:13.181,63.4076834997523,60.0709034699625,3.8,2020-07-22 09:01:09.800,3.8,7.181,3.8
65.3372194517112,60.3153684075153,3.9,2020-07-22 09:01:09.900,65.3372194517112,60.3153684075153,7.281,2020-07-22 09:01:13.281,65.0763197072512,60.0709034699625,3.9,2020-07-22 09:01:09.900,3.9,7.281,3.9
67.01264635192,60.3153684075153,4,2020-07-22 09:01:10.000,67.01264635192,60.3153684075153,7.381,2020-07-22 09:01:13.381,66.7449559147502,60.0709034699625,4,2020-07-22 09:01:10.000,4,7.381,4
68.6880732521287,60.3153684075153,4.1,2020-07-22 09:01:10.100,68.6880732521287,60.3153684075153,7.481,2020-07-22 09:01:13.481,68.4135921222492,60.0709034699625,4.1,2020-07-22 09:01:10.100,4.1,7.481,4.1
70.3635001523375,60.3153684075153,4.2,2020-07-22 09:01:10.200,70.3635001523375,60.3153684075153,7.581,2020-07-22 09:01:13.581,70.0822283297481,60.0709034699625,4.2,2020-07-22 09:01:10.200,4.2,7.581,4.2
72.0389270525463,60.3153684075153,4.3,2020-07-22 09:01:10.300,72.0389270525463,60.3153684075153,7.681,2020-07-22 09:01:13.681,71.7508645372471,60.0709034699625,4.3,2020-07-22 09:01:10.300,4.3,7.681,4.3
73.714353952755,60.3153684075153,4.4,2020-07-22 09:01:10.400,73.714353952755,60.3153684075153,7.781,2020-07-22 09:01:13.781,73.419500744746,60.0709034699625,4.4,2020-07-22 09:01:10.400,4.4,7.781,4.4
75.3897808529638,60.3153684075153,4.5,2020-07-22 09:01:10.500,75.3897808529638,60.3153684075153,7.881,2020-07-22 09:01:13.881,75.088136952245,60.0709034699625,4.5,2020-07-22 09:01:10.500,4.5,7.881,4.5
77.0652077531726,60.3153684075153,4.6,2020-07-22 09:01:10.600,77.0652077531726,60.3153684075153,7.981,2020-07-22 09:01:13.981,76.756773159744,60.0709034699625,4.6,2020-07-22 09:01:10.600,4.6,7.981,4.6
78.7406346533813,60.3153684075153,4.7,2020-07-22 09:01:10.700,78.7406346533813,60.3153684075153,8.081,2020-07-22 09:01:14.081,78.4254093672429,60.0709034699625,4.7,2020-07-22 09:01:10.700,4.7,8.081,4.7
80.4160615535901,60.3153684075153,4.8,2020-07-22 09:01:10.800,80.4160615535901,60.3153684075153,8.181,2020-07-22 09:01:14.181,80.0940455747419,60.0709034699625,4.8,2020-07-22 09:01:10.800,4.8,8.181,4.8
82.0914884537988,60.3153684075153,4.9,2020-07-22 09:01:10.900,82.0914884537988,60.3153684075153,8.281,2020-07-22 09:01:14.281,81.7626817822409,60.0709034699625,4.9,2020-07-22 09:01:10.900,4.9,8.281,4.9
83.7669153540076,60.3153684075153,5,2020-07-22 09:01:11.000,83.7669153540076,60.3153684075153,8.381,2020-07-22 09:01:14.381,83.4313179897398,60.0709034699625,5,2020-07-22 09:01:11.000,5,8.381,5
85.4423422542164,60.3153684075153,5.1,2020-07-22 09:01:11.100,85.4423422542164,60.3153684075153,8.481,2020-07-22 09:01:14.481,85.0999541972388,60.0709034699625,5.1,2020-07-22 09:01:11.100,5.1,8.481,5.1
87.1177691544251,60.3153684075153,5.2,2020-07-22 09:01:11.200,87.1177691544251,60.3153684075153,8.581,2020-07-22 09:01:14.581,86.7685904047378,60.0709034699625,5.2,2020-07-22 09:01:11.200,5.2,8.581,5.2
88.7931960546339,60.3153684075153,5.3,2020-07-22 09:01:11.300,88.7931960546339,60.3153684075153,8.681,2020-07-22 09:01:14.681,88.4372266122367,60.0709034699625,5.3,2020-07-22 09:01:11.300,5.3,8.681,5.3
90.4686229548427,60.3153684075153,5.4,2020-07-22 09:01:11.400,90.4686229548427,60.3153684075153,8.781,2020-07-22 09:01:14.781,90.1058628197357,60.0709034699625,5.4,2020-07-22 09:01:11.400,5.4,8.781,5.4
92.1440498550514,60.3153684075153,5.5,2020-07-22 09:01:11.500,92.1440498550514,60.3153684075153,8.881,2020-07-22 09:01:14.881,91.7744990272346,60.0709034699625,5.5,2020-07-22 09:01:11.500,5.5,8.881,5.5
93.8194767552602,60.3153684075153,5.6,2020-07-22 09:01:11.600,93.8194767552602,60.3153684075153,8.981,2020-07-22 09:01:14.981,93.4431352347336,60.0709034699625,5.6,2020-07-22 09:01:11.600,5.6,8.981,5.6
95.4949036554689,60.3153684075153,5.7,2020-07-22 09:01:11.700,95.4949036554689,60.3153684075153,9.081,2020-07-22 09:01:15.081,95.1117714422326,60.0709034699625,5.7,2020-07-22 09:01:11.700,5.7,9.081,5.7
97.1703305556777,60.3153684075153,5.8,2020-07-22 09:01:11.800,97.1703305556777,60.3153684075153,9.181,2020-07-22 09:01:15.181,96.7804076497315,60.0709034699625,5.8,2020-07-22 09:01:11.800,5.8,9.181,5.8
98.8457574558865,60.3153684075153,5.9,2020-07-22 09:01:11.900,98.8457574558865,60.3153684075153,9.281,2020-07-22 09:01:15.281,98.4490438572305,60.0709034699625,5.9,2020-07-22 09:01:11.900,5.9,9.281,5.9
100.521184356095,60.3153684075153,6,2020-07-22 09:01:12.000,100.521184356095,60.3153684075153,9.381,2020-07-22 09:01:15.381,100.117680064729,60.0709034699625,6,2020-07-22 09:01:12.000,6,9.381,6
102.196611256304,60.3153684075153,6.1,2020-07-22 09:01:12.100,102.196611256304,60.3153684075153,9.481,2020-07-22 09:01:15.481,101.786316272228,60.0709034699625,6.1,2020-07-22 09:01:12.100,6.1,9.481,6.1
103.872038156513,60.3153684075153,6.2,2020-07-22 09:01:12.200,103.872038156513,60.3153684075153,9.581,2020-07-22 09:01:15.581,103.454952479727,60.0709034699625,6.2,2020-07-22 09:01:12.200,6.2,9.581,6.2
105.547465056722,60.3153684075153,6.3,2020-07-22 09:01:12.300,105.547465056722,60.3153684075153,9.681,2020-07-22 09:01:15.681,105.123588687226,60.0709034699625,6.3,2020-07-22 09:01:12.300,6.3,9.681,6.3
107.22289195693,60.3153684075153,6.4,2020-07-22 09:01:12.400,107.22289195693,60.3153684075153,9.781,2020-07-22 09:01:15.781,106.792224894725,60.0709034699625,6.4,2020-07-22 09:01:12.400,6.4,9.781,6.4
108.898318857139,60.3153684075153,6.5,2020-07-22 09:01:12.500,108.898318857139,60.3153684075153,9.881,2020-07-22 09:01:15.881,108.460861102224,60.0709034699625,6.5,2020-07-22 09:01:12.500,6.5,9.881,6.5
110.573745757348,60.3153684075153,6.6,2020-07-22 09:01:12.600,110.573745757348,60.3153684075153,9.981,2020-07-22 09:01:15.981,110.129497309723,60.0709034699625,6.6,2020-07-22 09:01:12.600,6.6,9.981,6.6
112.249172657557,60.3153684075153,6.7,2020-07-22 09:01:12.700,112.249172657557,60.3153684075153,10.081,2020-07-22 09:01:16.081,111.798133517222,60.0709034699625,6.7,2020-07-22 09:01:12.700,6.7,10.081,6.7
113.924599557765,60.3153684075153,6.8,2020-07-22 09:01:12.800,113.924599557765,60.3153684075153,10.181,2020-07-22 09:01:16.181,113.466769724721,60.0709034699625,6.8,2020-07-22 09:01:12.800,6.8,10.181,6.8
115.600026457974,60.3153684075153,6.9,2020-07-22 09:01:12.900,115.600026457974,60.3153684075153,10.281,2020-07-22 09:01:16.281,115.13540593222,60.0709034699625,6.9,2020-07-22 09:01:12.900,6.9,10.281,6.9
117.275453358183,60.3153684075153,7,2020-07-22 09:01:13.000,117.275453358183,60.3153684075153,10.381,2020-07-22 09:01:16.381,116.804042139719,60.0709034699625,7,2020-07-22 09:01:13.000,7,10.381,7
118.950880258392,60.3153684075153,7.1,2020-07-22 09:01:13.100,118.950880258392,60.3153684075153,10.481,2020-07-22 09:01:16.481,118.472678347218,60.0709034699625,7.1,2020-07-22 09:01:13.100,7.1,10.481,7.1
120.6263071586,60.3153684075153,7.2,2020-07-22 09:01:13.200,120.6263071586,60.3153684075153,10.581,2020-07-22 09:01:16.581,120.141314554717,60.0709034699625,7.2,2020-07-22 09:01:13.200,7.2,10.581,7.2
122.301734058809,60.3153684075153,7.3,2020-07-22 09:01:13.300,122.301734058809,60.3153684075153,10.681,2020-07-22 09:01:16.681,121.809950762216,60.0709034699625,7.3,2020-07-22 09:01:13.300,7.3,10.681,7.3
123.977160959018,60.3153684075153,7.4,2020-07-22 09:01:13.400,123.977160959018,60.3153684075153,10.781,2020-07-22 09:01:16.781,123.478586969715,60.0709034699625,7.4,2020-07-22 09:01:13.400,7.4,10.781,7.4
125.652587859227,60.3153684075153,7.5,2020-07-22 09:01:13.500,125.652587859227,60.3153684075153,10.881,2020-07-22 09:01:16.881,125.147223177214,60.0709034699625,7.5,2020-07-22 09:01:13.500,7.5,10.881,7.5
127.328014759435,60.3153684075153,7.6,2020-07-22 09:01:13.600,127.328014759435,60.3153684075153,10.981,2020-07-22 09:01:16.981,126.815859384713,60.0709034699625,7.6,2020-07-22 09:01:13.600,7.6,10.981,7.6
129.003441659644,60.3153684075153,7.7,2020-07-22 09:01:13.700,129.003441659644,60.3153684075153,11.081,2020-07-22 09:01:17.081,128.484495592212,60.0709034699625,7.7,2020-07-22 09:01:13.700,7.7,11.081,7.7
130.678868559853,60.3153684075153,7.8,2020-07-22 09:01:13.800,130.678868559853,60.3153684075153,11.181,2020-07-22 09:01:17.181,130.153131799711,60.0709034699625,7.8,2020-07-22 09:01:13.800,7.8,11.181,7.8
132.354295460062,60.3153684075153,7.9,2020-07-22 09:01:13.900,132.354295460062,60.3153684075153,11.281,2020-07-22 09:01:17.281,131.82176800721,60.0709034699625,7.9,2020-07-22 09:01:13.900,7.9,11.281,7.9
134.02972236027,60.3153684075153,8,2020-07-22 09:01:14.000,134.02972236027,60.3153684075153,11.381,2020-07-22 09:01:17.381,133.490404214709,60.0709034699625,8,2020-07-22 09:01:14.000,8,11.381,8
135.705149260479,60.3153684075153,8.1,2020-07-22 09:01:14.100,135.705149260479,60.3153684075153,11.481,2020-07-22 09:01:17.481,135.159040422208,60.0709034699625,8.1,2020-07-22 09:01:14.100,8.1,11.481,8.1
137.380576160688,60.3153684075153,8.2,2020-07-22 09:01:14.200,137.380576160688,60.3153684075153,11.581,2020-07-22 09:01:17.581,136.827676629707,60.0709034699625,8.2,2020-07-22 09:01:14.200,8.2,11.581,8.2
139.056003060897,60.3153684075153,8.3,2020-07-22 09:01:14.300,139.056003060897,60.3153684075153,11.681,2020-07-22 09:01:17.681,138.496312837206,60.0709034699625,8.3,2020-07-22 09:01:14.300,8.3,11.681,8.3
140.731429961105,60.3153684075153,8.4,2020-07-22 09:01:14.400,140.731429961105,60.3153684075153,11.781,2020-07-22 09:01:17.781,140.164949044705,60.0709034699625,8.4,2020-07-22 09:01:14.400,8.4,11.781,8.4
142.406856861314,60.3153684075153,8.5,2020-07-22 09:01:14.500,142.406856861314,60.3153684075153,11.881,2020-07-22 09:01:17.881,141.833585252204,60.0709034699625,8.5,2020-07-22 09:01:14.500,8.5,11.881,8.5
144.082283761523,60.3153684075153,8.6,2020-07-22 09:01:14.600,144.082283761523,60.3153684075153,11.981,2020-07-22 09:01:17.981,143.502221459702,60.0709034699625,8.6,2020-07-22 09:01:14.600,8.6,11.981,8.6
145.757710661732,60.3153684075153,8.7,2020-07-22 09:01:14.700,145.757710661732,60.3153684075153,12.081,2020-07-22 09:01:18.081,145.170857667201,60.0709034699625,8.7,2020-07-22 09:01:14.700,8.7,12.081,8.7
147.43313756194,60.3153684075153,8.8,2020-07-22 09:01:14.800,147.43313756194,60.3153684075153,12.181,2020-07-22 09:01:18.181,146.8394938747,60.0709034699625,8.8,2020-07-22 09:01:14.800,8.8,12.181,8.8
149.108564462149,60.3153684075153,8.9,2020-07-22 09:01:14.900,149.108564462149,60.3153684075153,12.281,2020-07-22 09:01:18.281,148.508130082199,60.0709034699625,8.9,2020-07-22 09:01:14.900,8.9,12.281,8.9
150.783991362358,60.3153684075153,9,2020-07-22 09:01:15.000,150.783991362358,60.3153684075153,12.381,2020-07-22 09:01:18.381,150.176766289698,60.0709034699625,9,2020-07-22 09:01:15.000,9,12.381,9
152.459418262567,60.3153684075153,9.1,2020-07-22 09:01:15.100,152.459418262567,60.3153684075153,12.481,2020-07-22 09:01:18.481,151.845402497197,60.0709034699625,9.1,2020-07-22 09:01:15.100,9.1,12.481,9.1
154.134845162775,60.3153684075153,9.2,2020-07-22 09:01:15.200,154.134845162775,60.3153684075153,12.581,2020-07-22 09:01:18.581,153.514038704696,60.0709034699625,9.2,2020-07-22 09:01:15.200,9.2,12.581,9.2
155.810272062984,60.3153684075153,9.3,2020-07-22 09:01:15.300,155.810272062984,60.3153684075153,12.681,2020-07-22 09:01:18.681,155.182674912195,60.0709034699625,9.3,2020-07-22 09:01:15.300,9.3,12.681,9.3
157.485698963193,60.3153684075153,9.4,2020-07-22 09:01:15.400,157.485698963193,60.3153684075153,12.781,2020-07-22 09:01:18.781,156.851311119694,60.0709034699625,9.4,2020-07-22 09:01:15.400,9.4,12.781,9.4
159.161125863402,60.3153684075153,9.5,2020-07-22 09:01:15.500,159.161125863402,60.3153684075153,12.881,2020-07-22 09:01:18.881,158.519947327193,60.0709034699625,9.5,2020-07-22 09:01:15.500,9.5,12.881,9.5
160.83655276361,60.3153684075153,9.6,2020-07-22 09:01:15.600,160.83655276361,60.3153684075153,12.981,2020-07-22 09:01:18.981,160.188583534692,60.0709034699625,9.6,2020-07-22 09:01:15.600,9.6,12.981,9.6
162.511979663819,60.3153684075153,9.7,2020-07-22 09:01:15.700,162.511979663819,60.3153684075153,13.081,2020-07-22 09:01:19.081,161.857219742191,60.0709034699625,9.7,2020-07-22 09:01:15.700,9.7,13.081,9.7
164.187406564028,60.3153684075153,9.8,2020-07-22 09:01:15.800,164.187406564028,60.3153684075153,13.181,2020-07-22 09:01:19.181,163.52585594969,60.0709034699625,9.8,2020-07-22 09:01:15.800,9.8,13.181,9.8
165.862833464237,60.3153684075153,9.9,2020-07-22 09:01:15.900,165.862833464237,60.3153684075153,13.281,2020-07-22 09:01:19.281,165.194492157189,60.0709034699625,9.9,2020-07-22 09:01:15.900,9.9,13.281,9.9
167.538260364445,60.3153684075153,10,2020-07-22 09:01:16.000,167.538260364445,60.3153684075153,13.381,2020-07-22 09:01:19.381,166.863128364688,60.0709034699625,10,2020-07-22 09:01:16.000,10,13.381,10
169.213687264654,60.3153684075153,10.1,2020-07-22 09:01:16.100,169.213687264654,60.3153684075153,13.481,2020-07-22 09:01:19.481,168.531764572187,60.0709034699625,10.1,2020-07-22 09:01:16.100,10.1,13.481,10.1
170.889114164863,60.3153684075153,10.2,2020-07-22 09:01:16.200,170.889114164863,60.3153684075153,13.581,2020-07-22 09:01:19.581,170.200400779686,60.0709034699625,10.2,2020-07-22 09:01:16.200,10.2,13.581,10.2
172.564541065072,60.3153684075153,10.3,2020-07-22 09:01:16.300,172.564541065072,60.3153684075153,13.681,2020-07-22 09:01:19.681,171.869036987185,60.0709034699625,10.3,2020-07-22 09:01:16.300,10.3,13.681,10.3
174.23996796528,60.3153684075153,10.4,2020-07-22 09:01:16.400,174.23996796528,60.3153684075153,13.781,2020-07-22 09:01:19.781,173.537673194684,60.0709034699625,10.4,2020-07-22 09:01:16.400,10.4,13.781,10.4
175.915394865489,60.3153684075153,10.5,2020-07-22 09:01:16.500,175.915394865489,60.3153684075153,13.881,2020-07-22 09:01:19.881,175.206309402183,60.0709034699625,10.5,2020-07-22 09:01:16.500,10.5,13.881,10.5
177.590821765698,60.3153684075153,10.6,2020-07-22 09:01:16.600,177.590821765698,60.3153684075153,13.981,2020-07-22 09:01:19.981,176.874945609682,60.0709034699625,10.6,2020-07-22 09:01:16.600,10.6,13.981,10.6
179.266248665907,60.3153684075153,10.7,2020-07-22 09:01:16.700,179.266248665907,60.3153684075153,14.081,2020-07-22 09:01:20.081,178.543581817181,60.0709034699625,10.7,2020-07-22 09:01:16.700,10.7,14.081,10.7
180.941675566115,60.3153684075153,10.8,2020-07-22 09:01:16.800,180.941675566115,60.3153684075153,14.181,2020-07-22 09:01:20.181,180.21221802468,60.0709034699625,10.8,2020-07-22 09:01:16.800,10.8,14.181,10.8
182.617102466324,60.3153684075153,10.9,2020-07-22 09:01:16.900,182.617102466324,60.3153684075153,14.281,2020-07-22 09:01:20.281,181.880854232179,60.0709034699625,10.9,2020-07-22 09:01:16.900,10.9,14.281,10.9
184.292529366533,60.3153684075153,11,2020-07-22 09:01:17.000,184.292529366533,60.3153684075153,14.381,2020-07-22 09:01:20.381,183.549490439678,60.0709034699625,11,2020-07-22 09:01:17.000,11,14.381,11
185.967956266742,60.3153684075153,11.1,2020-07-22 09:01:17.100,185.967956266742,60.3153684075153,14.481,2020-07-22 09:01:20.481,185.218126647177,60.0709034699625,11.1,2020-07-22 09:01:17.100,11.1,14.481,11.1
187.64338316695,60.3153684075153,11.2,2020-07-22 09:01:17.200,187.64338316695,60.3153684075153,14.581,2020-07-22 09:01:20.581,186.886762854676,60.0709034699625,11.2,2020-07-22 09:01:17.200,11.2,14.581,11.2
189.318810067159,60.3153684075153,11.3,2020-07-22 09:01:17.300,189.318810067159,60.3153684075153,14.681,2020-07-22 09:01:20.681,188.555399062175,60.0709034699625,11.3,2020-07-22 09:01:17.300,11.3,14.681,11.3
190.994236967368,60.3153684075153,11.4,2020-07-22 09:01:17.400,190.994236967368,60.3153684075153,14.781,2020-07-22 09:01:20.781,190.224035269673,60.0709034699625,11.4,2020-07-22 09:01:17.400,11.4,14.781,11.4
192.669663867577,60.3153684075153,11.5,2020-07-22 09:01:17.500,192.669663867577,60.3153684075153,14.881,2020-07-22 09:01:20.881,191.892671477172,60.0709034699625,11.5,2020-07-22 09:01:17.500,11.5,14.881,11.5
194.345090767785,60.3153684075153,11.6,2020-07-22 09:01:17.600,194.345090767785,60.3153684075153,14.981,2020-07-22 09:01:20.981,193.561307684671,60.0709034699625,11.6,2020-07-22 09:01:17.600,11.6,14.981,11.6
196.020517667994,60.3153684075153,11.7,2020-07-22 09:01:17.700,196.020517667994,60.3153684075153,15.081,2020-07-22 09:01:21.081,195.22994389217,60.0709034699625,11.7,2020-07-22 09:01:17.700,11.7,15.081,11.7
197.695944568203,60.3153684075153,11.8,2020-07-22 09:01:17.800,197.695944568203,60.3153684075153,15.181,2020-07-22 09:01:21.181,196.898580099669,60.0709034699625,11.8,2020-07-22 09:01:17.800,11.8,15.181,11.8
199.371371468412,60.3153684075153,11.9,2020-07-22 09:01:17.900,199.371371468412,60.3153684075153,15.281,2020-07-22 09:01:21.281,198.567216307168,60.0709034699625,11.9,2020-07-22 09:01:17.900,11.9,15.281,11.9
